Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
361,30,Toulouse,15.88,0.53,1.88,13.47,Toulouse - Alsace Lorraine - Languedoc-Place du Salin-Muséum Histoire naturelle- Jardin des plantes-Musée Augustins- Palais de Justice station métro Carmes ligne B,https://www.booking.com/hotel/fr/t4-du-languedoc.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.595973,1.445822,"Situé en plein cœur de Toulouse, l’hébergement Toulouse - Alsace Lorraine - Languedoc-Place du Salin-Muséum Histoire naturelle- Jardin des plantes-Musée Augustins- Palais de Justice station métro...",,8.0
362,30,Toulouse,15.88,0.53,1.88,13.47,Quality Hotel Toulouse Centre,https://www.booking.com/hotel/fr/albiontoulouse.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.606948,1.451881,L’établissement Quality Hotel Toulouse Centre bénéficie d’un emplacement stratégique à Toulouse. ,3.0,8.4
363,30,Toulouse,15.88,0.53,1.88,13.47,Citadines Wilson Toulouse,https://www.booking.com/hotel/fr/citadines-aparthotel-toulouse-wilson.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.606533763595266,1.4481253176927567,"L'appart'hôtel Citadines Wilson Toulouse est situé dans le centre de Toulouse, à seulement 5 minutes à pied de la place du Capitole. ",3.0,8.0
364,30,Toulouse,15.88,0.53,1.88,13.47,The Social Hub Toulouse,https://www.booking.com/hotel/fr/the-social-hub-toulouse.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.610053,1.43037,"Situé à Toulouse, l’établissement The Social Hub Toulouse possède une piscine extérieure ouverte en saison, une salle de sport, un salon commun et une terrasse. ",4.0,8.7
365,30,Toulouse,15.88,0.53,1.88,13.47,L'INOX,https://www.booking.com/hotel/fr/couteliers.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.5984956,1.4413915,"Situé à 400 mètres du centre de Toulouse, l’établissement L'INOX comprend des hébergements avec une connexion Wi-Fi gratuite ainsi qu'une cuisine pourvue d’un réfrigérateur, d’un lave-vaisselle et...",,8.2
366,30,Toulouse,15.88,0.53,1.88,13.47,Hotel Les Capitouls Toulouse Centre - Handwritten Collection,https://www.booking.com/hotel/fr/hotellescapitoulstoulousecentre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from_sustainable_property_sr=1&from=searchresults,43.60692850822045,1.4499284327030182,"Ancien hôtel particulier, l’Hôtel Les Capitouls Toulouse Centre - Handwritten Collection vous ouvre ses portes. ",4.0,8.7
367,30,Toulouse,15.88,0.53,1.88,13.47,OVYO Hôtel,https://www.booking.com/hotel/fr/ovyo.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.599365284802,1.441050142328,L’établissement OVYO Hôtel est idéalement placé dans le centre de Toulouse. ,4.0,8.5
368,30,Toulouse,15.88,0.53,1.88,13.47,Ibis Styles Toulouse Capitole,https://www.booking.com/hotel/fr/du-taur.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.60490588615922,1.4431337267160416,"L'Ibis Styles Toulouse Capitole est situé dans le centre historique de Toulouse, sur la place du Capitole. Les chambres ont été rénovées en 2017. ",3.0,8.8
369,30,Toulouse,15.88,0.53,1.88,13.47,Aparthotel Adagio Original Toulouse Centre La Grave,https://www.booking.com/hotel/fr/aparthotel-adagio-original-toulouse-centre-la-grave.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.599713382634,1.432899819049,"L’établissement Aparthotel Adagio Original Toulouse Centre La Grave se situe à Toulouse, à respectivement 2,2 km et 2,9 km de ces lieux d’intérêt : Zénith de Toulouse et Stadium de Toulouse. ",4.0,9.2
370,30,Toulouse,15.88,0.53,1.88,13.47,Hôtel Ours Blanc - Wilson,https://www.booking.com/hotel/fr/ours-blanc-wilson.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.60571950358412,1.4473287016153336,"L'Hôtel Ours Blanc - Wilson est situé en plein cœur de Toulouse, juste à côté des places Wilson, Victor Hugo et du Capitole. Le Stadium municipal de Toulouse se trouve à 3,5 km. ",4.0,8.0
371,30,Toulouse,15.88,0.53,1.88,13.47,Savana - apt à 10min du Capitole,https://www.booking.com/hotel/fr/casamance-apt-a-10min-du-capitole.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.6025107,1.4500017,"Doté d’une connexion Wi-Fi gratuite, l’hébergement Savana - apt à 10min du Capitole vous accueille dans le centre de Toulouse, à respectivement 3,8 km et 6,7 km de ces lieux d’intérêt : Zénith de...",,8.2
372,30,Toulouse,15.88,0.53,1.88,13.47,Plaza Hotel Capitole Toulouse,https://www.booking.com/hotel/fr/crowne-plaza-toulouse-toulouse.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.60373648915114,1.4427535235881805,"Le Plaza Hotel Capitole Toulouse - Anciennement-formerly CROWNE PLAZA) est idéalement situé au cœur de la ville, à 200 mètres de la station de métro Capitole, à 10 km de l'aéroport de Blagnac ainsi...",4.0,8.2
373,30,Toulouse,15.88,0.53,1.88,13.47,Mercure Toulouse Centre Saint-Georges,https://www.booking.com/hotel/fr/mercure-toulouse-saint-georges.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from_sustainable_property_sr=1&from=searchresults,43.60332861323894,1.448235958814621,"Le Mercure Toulouse Centre Saint-Georges se trouve dans le centre historique de Toulouse, à seulement 50 mètres de la place Wilson et à 3,5 km du Stadium de Toulouse. ",4.0,8.1
374,30,Toulouse,15.88,0.53,1.88,13.47,Mama Shelter Toulouse,https://www.booking.com/hotel/fr/mama-shelter-toulouse.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCu4C2wQbAAgHSAiQyMWNhNDdjMS0xN2U3LTQ4NmYtYWE3My03OTlhODc2NDgxMmTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=dd98345d737c0fcc&srepoch=1747812412&from=searchresults,43.605414,1.449934,"Le Mama Shelter Toulouse propose des logements à Toulouse, à 2,2 km du parc des expositons, à 2,8 km du Stadium et à 3,3 km du Zénith. ",4.0,8.5
375,10,Colmar,16.21,2.54,0.98,12.69,LE 17,https://www.booking.com/hotel/fr/le-17-colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.078654,7.355786,Hébergement géré par un particulier,4.0,9.5
376,10,Colmar,16.21,2.54,0.98,12.69,Appartement Magnîolia proche centre Ville,https://www.booking.com/hotel/fr/gite-magniolia-colmar1.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.079894192905,7.366032003704,Hébergement géré par un particulier,,9.4
377,10,Colmar,16.21,2.54,0.98,12.69,Résidence Pierre & Vacances La Petite Venise,https://www.booking.com/hotel/fr/la-petite-venise.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from_sustainable_property_sr=1&from=searchresults,48.070939860424986,7.3538655640004436,"Située au cœur de Colmar, dans le quartier de la Petite Venise, la résidence Pierre & Vacances La Petite Venise possède une piscine intérieure avec une pataugeoire et un jardin avec une aire de jeux. ",3.0,8.3
378,10,Colmar,16.21,2.54,0.98,12.69,Appart'Heim,https://www.booking.com/hotel/fr/appart-39-heim.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.073339,7.3581052,Hébergement géré par un particulier,3.0,9.4
379,10,Colmar,16.21,2.54,0.98,12.69,Hôtel Le Rapp,https://www.booking.com/hotel/fr/le-rapp.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.07641860074517,7.355968952178955,"L’établissement Le Rapp bénéficie d’un emplacement privilégié, au cœur du vieux Colmar, à 290 mètres du marché de Noël de la place des Dominicains. ",4.0,8.1
380,10,Colmar,16.21,2.54,0.98,12.69,Hôtel Turenne,https://www.booking.com/hotel/fr/turenne-colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from_sustainable_property_sr=1&from=searchresults,48.07192026320514,7.360539436340332,"L’Hôtel Turenne est situé à l’entrée du vieux quartier de Colmar, à 750 mètres de l’église Saint-Martin. Il propose des chambres climatisées avec une connexion Wi-Fi gratuite. ",3.0,8.5
381,10,Colmar,16.21,2.54,0.98,12.69,Ibis Styles Colmar Centre,https://www.booking.com/hotel/fr/all-seasons.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.076817,7.3551989999999705,"The Ibis Styles Colmar Centre hotel is set an 18th-century brewery in the historic centre, just 200 metres from the Gothic St Martin's Church. It has a 24-hour reception. ",3.0,8.5
382,10,Colmar,16.21,2.54,0.98,12.69,Novotel Suites Colmar Centre,https://www.booking.com/hotel/fr/novotel-suites-colmar-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.07161741558895,7.3599910552253505,"L’établissement Novotel Suites Colmar Centre vous accueille à Colmar, à 1,1 km de ce lieu d’intérêt : Gare de Colmar. Il comprend un salon commun, une terrasse, un bar et un parking privé. ",4.0,9.0
383,10,Colmar,16.21,2.54,0.98,12.69,Relais & Châteaux La Maison Des Têtes,https://www.booking.com/hotel/fr/la-maison-des-tetes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.07859549360517,7.3555270582437515,L'établissement La Maison Des Têtes se trouve dans la ville alsacienne historique de Colmar. ,5.0,9.2
384,10,Colmar,16.21,2.54,0.98,12.69,ThannT3-Centre Ville-Garage privé,https://www.booking.com/hotel/fr/thannt3-centre-ville-garage-prive.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0810671,7.3617393,Hébergement géré par un particulier,,9.2
385,10,Colmar,16.21,2.54,0.98,12.69,L'Atelier du Photographe - Free Parking - Hypercentre,https://www.booking.com/hotel/fr/atelier-du-photographe-parking-hypercentre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0778772,7.3549317,Hébergement géré par un particulier,,9.7
386,10,Colmar,16.21,2.54,0.98,12.69,Chez Nat&Mat- Colmar gare- Parking gratuit,https://www.booking.com/hotel/fr/chez-nat-amp-mat-colmar-gare-parking-gratuit.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0740904,7.3459336,Hébergement géré par un particulier,,9.0
387,10,Colmar,16.21,2.54,0.98,12.69,Hotel L'Europe,https://www.booking.com/hotel/fr/l-europe.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0772062173984,7.403871864080429,L'Hotel L'Europe est un pied-à-terre idéal situé à seulement 3 km de la jolie ville de Colmar et de son quartier de la Petite Venise. ,4.0,8.4
388,10,Colmar,16.21,2.54,0.98,12.69,Le Nid Cosy + 1 Garage,https://www.booking.com/hotel/fr/le-nid-cosy-1-garage.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0788673,7.3525561,"L’hébergement Le Nid Cosy + 1 Garage se situe dans le centre de Colmar, à respectivement 200 mètres et 1 km de ces lieux d’intérêt : Maison des Têtes et Gare de Colmar. ",,9.1
389,10,Colmar,16.21,2.54,0.98,12.69,Mercure Colmar Centre Unterlinden,https://www.booking.com/hotel/fr/colmar-centre-unterlinden.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from_sustainable_property_sr=1&from=searchresults,48.081060795303706,7.357177287340164,"Installé à 2 minutes à pied du musée Unterlinden et à 13 minutes de marche de la petite Venise, dans le centre-ville de Colmar, le Mercure Colmar Centre Unterlinden propose des suites et chambres...",4.0,8.2
390,10,Colmar,16.21,2.54,0.98,12.69,"""L'Evasion"" Maison avec jardin, Climatisation, Parkings privés, à 5mn à pied du centre Ville",https://www.booking.com/hotel/fr/evasion-colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.077279,7.3483307,Hébergement géré par un particulier,,9.5
391,10,Colmar,16.21,2.54,0.98,12.69,Appartements centre ville Colmar 4 familles,https://www.booking.com/hotel/fr/appartement-centre-ville-colmar-2-colmar.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0761344,7.36387949999994,"L’établissement Appartements centre ville Colmar 4 familles se situe dans le centre de Colmar, à respectivement 800 mètres et 400 mètres de ces lieux d’intérêt : Maison des Têtes et Collégiale...",3.0,9.6
392,10,Colmar,16.21,2.54,0.98,12.69,Villa Élyane,https://www.booking.com/hotel/fr/villa-elyane.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.070155768058676,7.34875850379467,"Construite en 1920, la Villa Elyane se trouve dans le centre de Colmar, à seulement 300 mètres de la gare de Colmar. Un service de prêt de vélos et un sauna pour se détendre sont disponibles sur...",,9.4
393,10,Colmar,16.21,2.54,0.98,12.69,Castelnau,https://www.booking.com/hotel/fr/chambres-d-39-hotes-castelnau.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9jb2xtYXJIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4AvD_tcEGwAIB0gIkMjM1OTcxYTItZmZkYS00NWZiLThiY2UtMzI5NWVjOTJmOTU12AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=e6823438bcbe05c3&srepoch=1747812337&from=searchresults,48.0704995490832,7.35058363313522,Hébergement géré par un particulier,,9.8
